SRR031714 SRR031716 SRR031724 SRR031726 SRR031708 SRR031718 SRR031728
FBgn0030053 161 173 235 253 140 210 148
FBgn0040929 26 35 21 36 17 41 36
FBgn0025864 1609 1608 1883 2013 1215 1353 1443
FBgn0030054 971 891 759 933 1042 790 628
FBgn0030055 119 129 106 145 115 84 100
FBgn0030056 444 489 557 631 453 613 416
FBgn0030057 93 118 146 180 125 139 99
FBgn0027864 35 41 26 31 51 49 39
FBgn0041629 3844 4451 6584 7609 2961 5187 3227
FBgn0030060 221 237 263 265 207 252 182
FBgn0030061 245 261 241 275 211 212 194
FBgn0027330 244 266 300 319 237 233 248
FBgn0030063 74 75 67 104 72 83 73
FBgn0030065 540 550 641 754 424 412 636
FBgn0011661 8850 9658 10636 11881 7240 8914 7547
FBgn0030066 82 104 66 87 81 91 71
FBgn0030067 612 738 602 731 651 587 643
FBgn0011586 866 920 856 1196 875 932 1165
FBgn0261549 197 195 212 254 150 204 135
FBgn0030071 21 18 27 14 14 13 14
FBgn0030073 445 508 406 507 408 351 427
FBgn0259734 85 65 118 174 74 98 49
FBgn0030077 156 167 103 172 100 95 95
FBgn0030078 4 6 2 4 12 61 71
FBgn0030079 658 941 1082 1272 583 1084 969
FBgn0030081 76 89 86 102 82 96 68
FBgn0030082 168 166 184 217 160 196 152
FBgn0052707 106 77 108 127 77 108 90
FBgn0052708 42 78 62 62 47 57 55
FBgn0030086 2272 2616 2855 3288 1632 2149 2270
FBgn0030087 906 904 985 1113 760 844 697
FBgn0004856 395 536 502 593 385 505 348
FBgn0030088 51 62 67 55 45 71 54
FBgn0030089 901 851 924 1051 698 787 741
FBgn0030090 49 57 40 48 45 48 85
FBgn0030091 326 326 367 420 306 336 303
FBgn0030092 48 57 69 82 51 40 54
FBgn0030093 713 632 832 780 616 608 490
FBgn0004828 2276 2740 2775 3371 1991 2311 2030
FBgn0014868 1262 1519 1568 1764 1090 1229 1184
FBgn0040467 10 18 19 18 11 15 14
FBgn0040931 73 123 120 105 87 113 101
FBgn0030096 170 202 164 228 158 134 151
FBgn0026206 669 594 710 771 560 670 471
FBgn0030099 113 141 121 135 118 128 73
FBgn0030100 27 31 26 34 20 17 17
FBgn0030101 15 26 33 37 25 28 24
FBgn0086450 2482 2447 1866 2020 1838 1446 1801
FBgn0030109 728 800 859 916 831 874 899
FBgn0260789 389 347 426 467 339 455 304
FBgn0260771 89 90 85 107 90 91 64
FBgn0000077 60 79 68 100 57 62 74
FBgn0010269 113 121 171 161 95 117 91
FBgn0030114 453 447 348 408 363 321 260
FBgn0028292 158 181 202 190 147 161 166
FBgn0052703 6 1 3 3 1 2 4
FBgn0030120 5 6 4 3 9 5 3
FBgn0030121 152 159 129 170 129 113 106
FBgn0030122 138 160 168 204 105 147 143
FBgn0040236 1075 1048 1218 1328 871 1086 941
FBgn0002576 125 98 103 106 89 79 26
FBgn0040235 138 129 139 164 125 103 110
FBgn0040234 246 232 188 246 147 178 139
FBgn0085478 552 506 630 641 466 491 351
FBgn0085479 3 1 1 1 2 5 1
FBgn0026149 84 109 96 100 74 122 81
FBgn0261260 2184 2045 2805 2773 1645 2255 1996
FBgn0052700 3 4 7 6 2 23 22
FBgn0028327 920 1169 1770 2094 1081 1712 933
FBgn0030136 5603 8132 6162 7286 7392 7006 5264
FBgn0030137 28 26 22 19 26 23 32
FBgn0052702 254 241 301 294 195 240 225
FBgn0052699 430 463 486 597 456 599 545
FBgn0259741 8 7 19 15 5 28 6
FBgn0001186 835 895 1004 1076 886 958 661
FBgn0030141 227 259 286 344 211 244 191
FBgn0030142 144 182 194 231 156 200 172
FBgn0027084 645 797 804 892 558 651 632
FBgn0030144 243 229 216 286 192 214 212
FBgn0030145 123 127 222 270 100 172 149
FBgn0028341 424 373 400 423 317 305 320
FBgn0015624 2677 2140 2114 2116 2002 1902 1577
FBgn0030151 462 518 565 705 401 599 457
FBgn0030160 4 9 16 14 4 10 7
FBgn0026415 8 19 35 19 9 29 14
FBgn0030170 80 67 79 87 66 79 102
FBgn0030171 24 13 25 23 29 21 10
FBgn0030174 2 2 2 5 4 4 1
FBgn0052685 1118 1091 1035 1140 1217 1117 818
FBgn0030177 198 233 209 220 162 173 155
FBgn0030178 26 29 31 45 33 26 41
FBgn0083940 3 6 9 13 8 8 3
FBgn0030183 30 33 33 35 47 41 30
FBgn0028342 429 574 588 758 467 507 498
FBgn0085437 441 395 469 478 342 376 392
FBgn0001203 147 158 142 182 119 141 52
FBgn0085348 37 27 29 37 22 30 15
FBgn0040942 95 89 114 141 178 219 100
FBgn0259170 239 240 227 232 234 278 181
FBgn0030189 108 139 152 194 106 142 76
FBgn0011770 74 107 130 142 64 121 85
FBgn0028331 1740 1848 1419 1811 1503 1212 1440
FBgn0028480 639 733 704 818 582 596 681
FBgn0052686 11 8 12 11 3 10 11
FBgn0030195 7 4 6 2 9 6 5
FBgn0052681 69 93 36 56 58 43 67
FBgn0030196 52 85 100 128 77 94 84
FBgn0000711 291 360 350 405 342 460 412
FBgn0083167 169 237 237 289 240 251 170
FBgn0030205 4174 3570 4494 4488 3381 3944 2974
FBgn0030206 130 145 131 178 94 118 124
FBgn0030208 355 386 402 453 343 441 348
FBgn0052687 125 137 114 108 108 94 100
FBgn0085443 1131 1078 1094 1246 876 956 687
FBgn0001206 144 179 269 286 152 252 157
FBgn0030217 45 39 50 48 32 40 34
FBgn0030218 35 49 57 68 38 53 30
FBgn0052677 8 11 19 26 10 19 6
FBgn0052676 607 550 750 842 518 575 466
FBgn0003204 464 463 443 451 329 374 357
FBgn0030230 322 328 298 338 236 254 269
FBgn0052675 854 913 977 1034 910 837 677
FBgn0052672 706 803 665 818 1022 935 847
FBgn0030228 137 134 135 187 127 119 95
FBgn0030234 53 50 60 72 42 87 59
FBgn0025111 153 160 1165 1402 115 948 112
FBgn0003360 1946 2414 289 335 2291 290 2669
FBgn0030235 1182 1083 1067 1247 1297 1313 700
FBgn0003321 472 459 415 494 498 471 442
FBgn0040850 7 10 2 8 8 12 17
FBgn0030237 764 1014 451 612 876 484 726
FBgn0052669 8 8 11 2 8 9 8
FBgn0030239 90 111 116 129 104 127 83
FBgn0030240 260 279 246 312 242 202 213
FBgn0030241 375 406 525 628 278 417 304
FBgn0030242 50 75 61 84 37 53 47
FBgn0030243 803 709 654 679 534 493 549
FBgn0030245 734 988 746 978 768 659 695
FBgn0030246 525 542 581 625 429 532 415
FBgn0030252 9 9 13 11 12 6 7
FBgn0003366 11 15 2 4 7 1 11
FBgn0030262 2 7 1 2 4 4 8
FBgn0030263 525 715 712 840 503 578 540
FBgn0027498 73 66 90 103 52 94 70
FBgn0259101 3 1 6 2 3 1 2
FBgn0015245 3112 3568 4284 5213 2277 3004 2925
FBgn0030266 930 821 928 989 732 703 582
FBgn0028686 680 892 1055 1080 591 873 703
FBgn0010391 733 853 907 1088 559 656 646
FBgn0030268 1278 1133 1469 1727 999 1178 1175
FBgn0030269 163 190 216 216 177 222 200
FBgn0052667 2 1 5 3 1 3 1
FBgn0030270 1 5 3 1 4 2 3
FBgn0030271 15 12 18 12 8 8 15
FBgn0030272 2 2 2 6 4 2 4
FBgn0020255 1730 2123 2774 3013 1600 2689 2413
FBgn0030274 152 158 202 216 155 156 194
FBgn0030276 600 619 575 668 575 576 533
FBgn0052668 6 10 9 10 3 9 5
FBgn0001491 66 86 88 89 112 104 90
FBgn0030286 719 756 663 815 595 611 622
FBgn0028421 243 243 280 310 209 259 247
FBgn0085377 70 86 72 78 43 57 70
FBgn0030289 350 387 416 498 289 290 350
FBgn0030291 25 26 38 36 60 29 28
FBgn0030292 62 79 89 75 63 80 63
FBgn0030293 561 590 657 641 478 531 544
FBgn0000499 329 334 353 407 284 300 258
FBgn0030294 73 99 85 82 92 138 103
FBgn0004864 414 419 417 466 430 427 422
FBgn0027359 128 159 157 168 185 191 132
FBgn0001624 1998 1893 1835 1988 1817 1863 1840
FBgn0001145 154 168 175 210 157 151 94
FBgn0030299 357 342 297 348 266 309 245
FBgn0030300 43 38 32 28 45 45 40
FBgn0030301 354 322 330 383 358 373 280
FBgn0030305 142 155 247 227 132 229 152
FBgn0030306 374 385 392 412 338 383 324
FBgn0052666 708 703 833 1031 658 737 705
FBgn0030309 2283 2756 2621 3235 2385 2356 3616
FBgn0030310 612 908 850 1102 537 899 935
FBgn0003277 3871 3806 4190 4405 3370 3659 3351
FBgn0030311 252 265 294 303 236 232 165
FBgn0027259 98 125 137 149 112 140 113
FBgn0030314 208 233 249 268 167 207 173
FBgn0000618 31 61 55 75 50 60 38
FBgn0030316 336 363 362 457 267 313 263
FBgn0019660 52 58 63 72 40 147 125
FBgn0002948 114 124 137 149 82 113 83
FBgn0030317 14 20 20 27 14 18 22
FBgn0030318 561 626 950 1035 553 829 623
FBgn0030319 3 4 2 3 1 4 2
FBgn0030320 238 226 282 319 229 315 241
FBgn0030321 980 1016 1051 1215 1017 1086 847
FBgn0030322 88 130 178 188 116 208 138
FBgn0002723 220 197 180 217 202 158 107
FBgn0004370 785 710 801 881 621 739 617
FBgn0030323 54 61 63 69 49 42 40
FBgn0014133 1196 1261 1241 1406 1109 1022 977
FBgn0011754 177 193 268 339 203 312 150
FBgn0030326 52 88 29 30 50 24 57
FBgn0030327 151 165 155 161 122 145 110
FBgn0030328 736 746 807 948 747 741 575
FBgn0030329 260 317 291 333 258 273 237
FBgn0030330 100 144 147 173 79 123 117
FBgn0030331 360 419 383 456 256 343 468
FBgn0259918 8 11 16 12 14 13 13
FBgn0085351 11 10 9 12 19 9 8
FBgn0085350 28 19 17 13 19 12 15
FBgn0002577 39 53 57 71 44 50 66
FBgn0030332 172 237 197 231 123 151 172
FBgn0004511 4 6 6 7 3 3 2
FBgn0030334 2980 3481 3250 3997 3009 3566 3433
FBgn0000259 580 639 636 751 899 935 651
FBgn0001218 9780 11620 11179 13944 10374 10024 8723
FBgn0030336 500 547 556 640 384 445 390
FBgn0052663 969 831 754 876 644 615 448
FBgn0052662 607 518 455 576 572 572 239
FBgn0030340 257 272 242 314 197 183 248
FBgn0030341 353 432 437 535 346 470 357
FBgn0030342 202 225 185 244 152 184 194
FBgn0030343 535 486 765 861 379 628 505
FBgn0030344 411 411 514 636 384 579 452
FBgn0030345 59 109 98 115 66 90 75
FBgn0030346 54 68 71 87 58 55 47
FBgn0030347 97 110 113 103 84 73 84
FBgn0030349 716 773 547 622 577 530 770
FBgn0030350 228 328 289 339 288 350 245
FBgn0030351 34 52 54 55 33 78 46
FBgn0030352 82 112 118 107 78 101 92
FBgn0260780 7 8 8 12 8 1 7
FBgn0030354 725 707 682 820 564 616 620
FBgn0250871 4 6 7 11 2 6 5
FBgn0030357 21 28 26 21 35 38 35
FBgn0030358 80 108 71 88 71 71 62
FBgn0005563 160 155 154 164 158 239 170
FBgn0000808 42 59 42 61 37 52 27
FBgn0001083 79 71 78 93 44 63 63
FBgn0030360 11 10 12 8 6 14 10
FBgn0030361 27 45 49 79 29 58 30
FBgn0030362 2301 3145 2273 2432 2303 1855 2093
FBgn0043001 39 51 43 50 46 51 49
FBgn0030364 129 227 202 262 186 231 154
FBgn0030365 276 297 297 391 237 268 229
FBgn0030366 1357 1340 1434 1644 1286 1538 1364
FBgn0030367 16 33 29 29 11 28 24
FBgn0030369 12 18 22 31 15 20 23
FBgn0030373 70 100 110 132 106 105 88
FBgn0030377 8 15 17 16 43 27 26
FBgn0259240 1267 1004 1150 1315 867 991 511
FBgn0052655 2 5 3 1 3 6 1
FBgn0030391 94 137 136 184 84 125 118
FBgn0259143 157 175 128 165 203 188 119
FBgn0030396 7 17 18 22 8 12 13
FBgn0259109 39 38 55 59 30 43 35
FBgn0030400 583 500 537 516 471 524 359
FBgn0041203 722 647 636 682 625 613 720
FBgn0030403 384 461 385 445 283 298 341
FBgn0052654 936 869 898 984 767 797 816
FBgn0030406 72 72 70 73 64 71 59
FBgn0030407 12 21 18 11 10 16 20
FBgn0030410 36 29 41 51 26 36 28
FBgn0030411 37 39 42 45 28 48 27
FBgn0030412 447 495 400 444 548 473 479
FBgn0015024 768 831 793 967 957 957 704
FBgn0011837 967 882 845 1043 858 830 576
FBgn0053963 24 14 15 13 13 10 9
FBgn0024308 8324 6789 6375 6832 6926 5727 4993
FBgn0030417 37 32 34 28 41 48 10
FBgn0030418 115 143 109 139 87 142 112
FBgn0020513 1695 2016 2039 2496 1400 1899 2074
FBgn0030420 373 359 281 343 421 430 380
FBgn0030421 52 60 51 58 53 96 104
FBgn0259171 242 258 302 382 210 237 184
FBgn0030425 2 1 3 1 2 3 2
FBgn0052650 15 28 19 36 12 13 20
FBgn0052649 246 276 259 331 204 277 193
FBgn0030431 157 197 170 200 159 165 194
FBgn0030432 14 15 12 13 3 6 10
FBgn0030433 128 151 203 236 109 200 156
FBgn0030434 304 315 317 339 237 275 254
FBgn0030435 230 287 285 323 246 298 279
FBgn0261388 5 2 10 5 2 5 1
FBgn0010303 1824 1808 1972 2045 1646 1843 1466
FBgn0261524 584 620 591 689 580 629 623
FBgn0030447 162 237 233 258 147 185 181
FBgn0030448 232 174 215 258 145 167 147
FBgn0040862 43 31 39 39 43 53 24
FBgn0052638 542 630 561 634 633 583 580
FBgn0030451 338 451 345 430 303 300 332
FBgn0030452 345 428 290 304 322 222 395
FBgn0030456 188 208 293 323 173 303 243
FBgn0025463 828 831 898 1023 749 883 692
FBgn0030457 154 169 193 227 160 182 192
FBgn0085440 4 1 2 5 3 6 1
FBgn0030459 2 2 1 9 5 2 1
FBgn0030460 119 185 167 202 109 166 150
FBgn0005410 620 632 662 657 589 688 609
FBgn0029133 775 901 949 1041 927 1042 813
FBgn0004456 1339 1366 1293 1356 1303 1263 1716
FBgn0052639 10 2 2 7 8 7 1
FBgn0000346 27 22 29 39 26 43 37
FBgn0041210 3573 3074 2907 3403 2574 2584 2262
FBgn0030465 212 269 222 254 206 183 211
FBgn0030466 899 831 1277 1319 684 995 858
FBgn0030467 232 281 356 380 233 344 268
FBgn0030468 610 626 643 781 616 561 536
FBgn0030469 825 793 924 1063 678 765 459
FBgn0085388 623 647 908 1108 494 661 458
FBgn0040309 3786 4657 4840 5798 4341 4651 3654
FBgn0010198 14343 20883 16863 20777 12164 14977 17238
FBgn0030474 291 317 347 423 291 367 285
FBgn0261085 5 3 3 1 4 3 3
FBgn0030478 501 645 546 556 488 496 510
FBgn0030479 95 97 82 97 107 84 64
FBgn0030480 62 94 63 85 49 111 79
FBgn0026749 98 111 120 155 118 134 93
FBgn0030481 141 166 191 201 127 144 131
FBgn0030482 1580 1597 1465 1628 1480 1367 1570
FBgn0030484 398 439 481 525 457 483 352
FBgn0030485 84 107 151 166 106 124 75
FBgn0030486 792 754 868 972 693 797 633
FBgn0085353 8 4 13 18 6 4 24
FBgn0086674 521 574 471 560 541 450 541
FBgn0004169 7 8 8 14 4 9 6
FBgn0030499 306 274 314 385 235 238 203
FBgn0030500 229 218 244 288 217 243 188
FBgn0030501 388 476 342 457 485 529 407
FBgn0030502 991 950 813 939 924 935 855
FBgn0030503 56 65 75 70 49 64 40
FBgn0030504 988 1080 1136 1103 888 957 994
FBgn0030505 645 578 552 572 606 492 436
FBgn0030506 110 170 138 204 125 154 115
FBgn0030507 101 173 118 127 103 117 154
FBgn0030510 147 179 196 238 115 135 113
FBgn0030511 55 63 76 89 53 73 59
FBgn0030512 457 471 490 529 341 464 445
FBgn0052627 52 52 51 37 47 48 44
FBgn0052628 23 24 31 31 18 26 20
FBgn0030514 576 625 610 684 494 526 515
FBgn0002878 315 285 300 321 249 277 294
FBgn0001087 600 600 678 730 548 585 540
FBgn0001612 214 250 267 310 219 309 299
FBgn0030518 72 95 87 119 76 107 107
FBgn0030519 340 520 358 501 316 332 404
FBgn0030520 1799 1832 1919 2241 1555 1926 1289
FBgn0052625 21 41 77 87 29 116 16
FBgn0020909 139 165 168 167 123 151 182
FBgn0004047 14 22 26 24 15 10 12
FBgn0003218 303 313 303 322 220 292 274
FBgn0030521 1822 2144 1868 2332 1313 1702 1484
FBgn0030522 75 109 109 124 59 85 100
FBgn0261244 413 450 600 647 419 567 579
FBgn0030524 3 2 2 1 1 2 5
FBgn0030528 55 67 41 60 36 46 49
FBgn0030529 3382 3717 2454 3048 3909 2744 3563
FBgn0027537 1225 1416 1354 1660 1191 1191 1269
FBgn0030530 633 639 764 882 569 530 538
FBgn0052626 711 894 836 916 669 699 838
FBgn0030532 1040 804 800 916 707 531 568
FBgn0085375 497 474 411 454 478 434 238
FBgn0052613 27 6 11 26 31 37 3
FBgn0000173 437 605 586 667 437 589 488
FBgn0030545 76 94 125 173 74 107 114
FBgn0026713 823 813 882 1005 568 600 648
FBgn0040153 43 18 37 48 26 48 17
FBgn0030552 182 199 194 262 132 170 148
FBgn0259166 249 251 357 397 165 266 195
FBgn0030555 76 81 86 111 56 75 79
FBgn0030554 111 127 100 112 87 81 111
FBgn0030556 499 556 533 600 386 430 424
FBgn0002873 714 580 785 850 612 894 687
FBgn0030559 5 2 3 1 2 3 1
FBgn0002917 22 30 43 29 12 21 28
FBgn0030562 12 11 13 18 9 20 16
FBgn0030571 80 94 108 118 86 86 71
FBgn0030572 99 128 131 139 122 129 96
FBgn0030573 12 12 10 16 17 17 12
FBgn0030574 7 5 4 11 4 5 1
FBgn0015773 16 14 8 10 10 4 5
FBgn0030575 12 16 25 18 9 21 15
FBgn0015774 44 35 62 59 47 76 42
FBgn0052595 48 56 49 74 76 78 53
FBgn0030576 111 100 91 106 95 82 104
FBgn0003301 423 341 418 479 258 287 337
FBgn0030581 198 184 194 213 153 170 161
FBgn0030582 309 347 407 483 329 370 413
FBgn0030583 9 18 19 22 7 20 12
FBgn0030584 74 95 104 144 117 114 113
FBgn0052590 28 43 28 34 26 28 29
FBgn0024753 225 247 229 272 175 259 232
FBgn0030588 48 68 73 106 54 92 57
FBgn0030590 12 8 18 12 7 15 6
FBgn0030591 6 4 1 3 3 1 1
FBgn0030592 1 8 8 1 6 5 2
FBgn0030593 4 5 2 4 3 4 4
FBgn0030594 4 3 3 5 7 2 2
FBgn0030596 11 7 7 8 11 6 1
FBgn0030597 2 1 3 4 6 4 1
FBgn0030598 4 5 33 22 5 23 5
FBgn0027601 182 186 135 170 145 159 170
FBgn0030599 1 2 2 2 4 1 7
FBgn0000535 100 74 55 44 84 61 35
FBgn0030600 980 936 1010 1056 680 819 727
FBgn0052594 889 948 974 1094 835 974 1152
FBgn0030603 215 212 254 281 207 205 251
FBgn0030605 225 294 246 294 222 229 202
FBgn0030606 171 182 214 259 145 170 198
FBgn0053177 5 2 4 6 3 3 1
FBgn0053178 5 11 5 6 8 7 2
FBgn0030610 94 114 110 122 101 97 82
FBgn0030611 31 47 47 63 36 35 48
FBgn0030612 138 171 134 136 103 122 177
FBgn0030613 6 7 6 5 4 2 1
FBgn0030615 28 26 18 22 22 32 25
FBgn0260006 55 72 79 88 76 69 43
FBgn0030616 8398 11306 8860 10739 9726 8045 6984
FBgn0030625 92 100 105 90 81 133 91
FBgn0030626 175 144 161 178 182 178 145
FBgn0030627 352 329 348 390 250 264 288
FBgn0004924 1173 1258 1232 1441 1198 1222 1020
FBgn0015926 81 83 100 110 59 106 83
FBgn0030628 163 168 186 226 174 174 197
FBgn0026428 236 224 239 277 179 187 231
FBgn0030629 37 52 69 86 46 57 48
FBgn0030630 187 244 233 301 142 208 158
FBgn0030631 486 493 457 520 373 398 395
FBgn0029090 24 22 10 18 15 11 17
FBgn0030636 4 6 9 6 6 1 1
FBgn0040285 691 772 813 912 751 1105 840
FBgn0014455 617 775 738 885 468 564 653
FBgn0030638 300 348 417 491 227 356 324
FBgn0004391 511 507 604 669 407 494 486
FBgn0030641 8 3 5 5 8 4 4
FBgn0030642 13 6 12 14 8 7 7
FBgn0030643 3 4 2 2 2 4 5
FBgn0026433 110 136 166 175 83 123 107
FBgn0030645 28 26 35 34 32 32 33
FBgn0030646 60 74 89 114 72 76 80
FBgn0030647 6 2 4 7 4 2 5
FBgn0030648 134 155 146 158 124 146 120
FBgn0027287 492 506 506 530 482 500 429
FBgn0022710 51 36 34 42 41 42 23
FBgn0030653 69 74 95 100 67 90 33
FBgn0030654 53 30 33 39 33 40 46
FBgn0030655 99 106 99 115 88 108 100
FBgn0030657 23 28 24 44 29 36 33
FBgn0030658 391 438 438 452 319 377 378
FBgn0030659 141 162 178 207 152 152 137
FBgn0030660 46 48 67 62 39 70 64
FBgn0030662 240 223 361 430 172 262 129
FBgn0030661 10 5 7 17 4 18 5
FBgn0003463 517 525 510 613 427 434 313
FBgn0030664 4 7 5 7 5 10 3
FBgn0030665 4 2 5 3 4 2 6
FBgn0030666 10 12 2 8 6 5 11
FBgn0030667 27 39 53 50 41 60 31
FBgn0030668 71 102 80 101 85 78 85
FBgn0030669 76 99 64 77 67 71 82
FBgn0030670 201 243 209 235 209 222 269
FBgn0030671 117 124 112 107 86 134 91
FBgn0030672 2219 2528 2001 2291 1832 1712 2273
FBgn0030673 23 34 31 35 29 27 34
FBgn0030674 3704 3112 3855 3942 2772 3033 3065
FBgn0030675 26 38 30 41 21 25 24
FBgn0030676 9 4 2 8 4 8 1
FBgn0026666 53 86 71 96 68 78 60
FBgn0011741 271 335 361 375 271 300 235
FBgn0030678 87 76 92 103 62 56 85
FBgn0030679 128 178 162 193 163 107 136
FBgn0030680 197 192 208 249 186 191 188
FBgn0027329 1949 2337 2577 2974 1775 2014 2140
FBgn0030683 77 91 103 106 60 86 118
FBgn0030685 751 769 668 765 895 670 841
FBgn0030686 147 186 161 194 176 131 172
FBgn0030687 266 278 316 357 192 250 291
FBgn0053172 36 58 37 33 41 57 53
FBgn0053173 20 25 22 23 26 21 34
FBgn0030691 9 4 12 8 10 9 10
FBgn0025809 60 48 64 59 50 78 48
FBgn0030692 249 282 306 327 245 250 257
FBgn0026374 91 118 119 123 83 97 95
FBgn0030693 135 156 128 169 130 171 156
FBgn0030694 73 94 67 108 81 88 68
FBgn0030695 79 62 54 80 99 77 55
FBgn0003345 719 771 830 874 885 932 705
FBgn0000319 4718 4928 5530 5829 3714 4836 5237
FBgn0052582 14 25 20 26 20 34 30
FBgn0027093 356 348 387 411 294 383 410
FBgn0030699 248 263 274 275 253 255 270
FBgn0014391 197 284 282 359 246 379 268
FBgn0026076 161 152 150 161 165 175 150
FBgn0030700 14 21 19 17 22 27 22
FBgn0002914 673 753 734 836 727 773 714
FBgn0065035 20 20 14 29 34 31 23
FBgn0001105 1354 1438 1629 1815 1377 1517 1137
FBgn0001092 2517 3109 4132 5048 2164 3207 2882
FBgn0030701 479 464 491 505 386 409 458
FBgn0260938 1086 989 973 1029 969 923 896
FBgn0030703 555 627 565 631 662 741 632
FBgn0030704 45 66 53 69 54 85 73
FBgn0003392 908 1036 912 1001 866 1041 1020
FBgn0010315 215 204 243 249 224 249 225
FBgn0030706 6 7 3 8 3 3 9
FBgn0010240 17 29 45 33 38 39 41
FBgn0053180 287 310 297 279 257 355 386
FBgn0045073 557 645 623 686 587 706 705
FBgn0030710 56 50 89 78 82 84 65
FBgn0030711 66 85 53 74 90 94 85
FBgn0259110 286 240 189 222 196 165 267
FBgn0030716 266 230 309 373 280 304 200
FBgn0030717 110 116 115 143 93 129 132
FBgn0030718 285 343 382 483 256 387 378
FBgn0030719 842 830 833 975 946 1154 865
FBgn0000611 441 518 435 458 482 470 534
FBgn0030720 445 510 495 516 369 392 423
FBgn0003969 646 690 766 818 565 816 831
FBgn0030721 40 24 18 32 24 44 30
FBgn0052580 105 57 76 56 67 121 61
FBgn0030722 6 5 11 10 5 14 9
FBgn0030723 8 10 16 21 8 20 13
FBgn0030724 114 139 146 173 140 172 181
FBgn0028397 150 121 84 84 143 103 128
FBgn0030725 7 1 2 2 3 3 6
FBgn0259700 13 10 18 11 8 4 10
FBgn0000459 6 8 5 9 3 3 1
FBgn0040207 373 375 354 410 348 345 359
FBgn0030731 469 517 550 606 410 385 448
FBgn0004066 891 1099 1246 1405 794 1226 1127
FBgn0000536 251 291 321 337 276 402 327
FBgn0052576 81 103 90 110 100 148 128
FBgn0011571 659 674 793 845 669 823 649
FBgn0030734 1014 1208 1029 1322 1289 1318 1112
FBgn0030735 469 487 410 439 369 435 474
FBgn0027521 10 10 15 13 10 11 14
FBgn0030737 36 44 58 51 34 44 37
FBgn0030738 270 236 227 215 262 245 222
FBgn0030739 107 127 139 132 93 123 125
FBgn0004432 2124 2958 3195 3684 2146 3176 2551
FBgn0030740 1027 1271 1262 1429 1034 1382 1513
FBgn0052579 86 111 91 127 76 96 103
FBgn0260450 232 258 318 402 167 256 191
FBgn0030742 9 5 9 10 4 8 4
FBgn0030743 49 81 65 85 37 82 96
FBgn0011764 511 530 528 552 447 649 476
FBgn0003416 419 359 443 458 325 446 462
FBgn0005411 381 495 492 590 451 521 373
FBgn0086448 13 21 21 21 16 35 30
FBgn0004227 413 399 362 431 388 394 409
FBgn0004598 1334 1358 1432 1493 1135 1200 1373
FBgn0030744 180 273 224 266 222 231 269
FBgn0030745 248 264 262 324 228 306 278
FBgn0010416 394 433 478 554 435 443 424
FBgn0004367 210 224 287 328 180 253 238
FBgn0030746 12 12 13 14 12 12 22
FBgn0030747 453 454 557 582 365 526 451
FBgn0030748 305 333 331 405 302 338 341
FBgn0030749 392 391 381 470 365 371 365
FBgn0026575 2190 2000 2109 2374 1728 1874 1713
FBgn0030752 1371 1594 1152 1280 1278 1037 1340
FBgn0030753 560 671 651 786 682 639 597
FBgn0004925 1237 1547 1493 1803 1155 1272 1102
FBgn0054015 18 20 20 24 31 35 27
FBgn0010256 1137 1213 1147 1268 1311 1348 1089
FBgn0260993 5 6 11 7 7 8 2
FBgn0030755 5 7 12 12 29 30 54
FBgn0030757 62 54 59 66 66 73 47
FBgn0011742 659 724 800 942 638 882 801
FBgn0011826 474 443 421 470 461 422 346
FBgn0030758 571 542 451 466 482 426 320
FBgn0030759 141 170 191 224 103 139 179
FBgn0015615 573 618 567 680 580 552 507
FBgn0015374 180 242 228 245 254 300 214
FBgn0030761 141 166 160 192 152 133 125
FBgn0061200 1432 1362 1428 1524 1545 1280 1423
FBgn0025743 318 360 334 421 280 363 259
FBgn0026181 1460 1349 1379 1577 1114 1220 1177
FBgn0030764 5 4 7 3 10 6 8
FBgn0010412 15022 21626 18308 20803 14628 12487 13003
FBgn0030765 251 402 351 454 291 370 303
FBgn0030766 210 226 232 237 155 215 204
FBgn0030768 211 223 328 347 133 272 205
FBgn0003189 1522 1581 1653 1637 1081 1289 1519
FBgn0261245 4 8 4 8 5 5 10
FBgn0000152 161 186 215 240 150 186 198
FBgn0259923 26 18 36 33 21 22 25
FBgn0085354 33 51 68 90 25 72 45
FBgn0052572 16 14 23 23 21 24 9
FBgn0001250 16 21 16 18 15 16 15
FBgn0030786 236 244 251 280 221 214 179
FBgn0030787 53 63 62 91 66 65 39
FBgn0030788 132 180 150 169 175 167 145
FBgn0030789 82 92 92 102 80 100 85
FBgn0030790 230 223 262 266 237 266 194
FBgn0030791 251 227 224 249 256 270 245
FBgn0030792 263 341 341 423 223 269 232
FBgn0030793 164 223 206 234 124 188 171
